//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/5/1979;;1;1;246;67;128;11;1;1;1;1;131;1;67;70;81;91;99;117;126;140;156;212;235;205;192;178;156;136;123;114;106;103;102;101;100;106;138;131;127;122;116;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1979;;1;1;182;96;120;10;3;1;1;1;131;1;101;99;96;97;108;111;115;124;152;178;176;162;154;144;137;127;115;109;106;104;102;108;115;117;110;106;105;104;104;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1979;;1;1;310;100;175;9;2;1;1;1;131;1;102;100;130;170;172;174;198;250;305;259;229;195;172;167;162;159;175;185;178;205;250;199;177;163;153;139;136;134;131;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1979;;1;1;189;121;144;19;4;1;1;1;131;1;125;124;123;121;121;127;138;150;151;149;147;145;143;141;139;137;153;170;185;177;172;165;149;146;144;140;138;136;134;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1979;;1;1;137;103;117;30;23;1;1;1;131;1;133;132;131;130;127;125;122;120;118;116;114;112;110;109;108;107;106;106;105;105;104;104;103;103;108;131;131;133;135;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1979;;1;1;410;140;200;7;1;1;1;1;131;1;140;155;183;192;200;243;332;293;191;175;169;167;165;163;161;187;182;174;167;158;152;147;162;203;259;296;280;246;233;216;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1979;;1;1;284;137;168;19;9;1;1;1;131;1;193;185;167;159;154;149;143;139;137;153;182;172;167;161;149;145;141;152;240;225;205;184;170;169;190;184;172;164;155;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1979;;1;1;381;133;214;14;1;1;1;1;131;1;133;152;177;199;318;227;203;189;200;238;268;289;338;375;310;274;228;207;201;197;195;193;191;186;182;177;172;165;157;147;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1980;;1;1;145;92;113;9;31;1;1;1;142;1;128;122;117;114;112;110;108;123;145;136;129;125;120;116;112;110;105;109;121;123;116;111;103;97;110;106;101;99;97;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1980;;1;1;139;77;99;3;11;1;1;1;142;1;102;121;138;130;117;106;94;89;83;79;77;82;95;89;87;84;89;94;90;87;82;80;77;95;112;135;127;121;119;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1980;;1;1;142;84;105;14;27;1;1;1;142;1;115;109;104;101;102;116;117;115;125;117;107;110;118;138;138;127;118;111;107;99;95;93;90;89;87;85;84;85;89;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1980;;1;1;107;72;83;15;12;1;1;1;142;1;83;82;80;78;77;76;76;75;75;74;74;72;90;102;106;104;102;96;91;88;85;83;81;80;78;78;77;76;75;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1980;;1;1;249;74;130;10;1;1;1;1;142;1;74;89;101;105;99;89;96;124;176;240;210;173;153;138;131;125;120;117;124;130;124;130;155;148;139;129;123;119;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1980;;1;1;124;92;102;27;23;1;1;1;142;1;110;108;106;104;102;101;99;99;98;97;96;95;95;106;109;102;99;96;94;94;93;93;92;92;103;114;121;115;110;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1980;;1;1;546;99;138;30;27;1;1;1;142;1;111;116;113;110;108;106;104;101;110;122;138;129;124;120;116;112;110;108;106;104;108;106;107;103;100;102;99;124;360;499;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1980;;1;1;570;131;200;22;13;1;1;1;142;1;232;196;185;167;159;159;163;156;146;138;134;133;131;138;136;134;132;134;148;373;415;512;410;276;211;206;191;179;174;166;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1980;;1;1;300;154;187;3;20;1;1;1;142;1;170;277;286;230;196;182;173;166;206;202;179;176;172;166;162;166;166;159;156;154;190;280;232;206;174;164;158;156;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1980;;1;1;278;124;163;28;8;1;1;1;142;1;149;147;142;139;135;131;127;124;136;134;130;128;126;130;139;134;133;140;138;140;158;198;238;208;188;175;219;270;232;203;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1980;;1;1;420;130;196;10;29;1;1;1;142;1;217;193;177;166;189;207;262;270;337;420;305;230;207;198;192;186;178;167;157;148;142;141;173;163;154;148;139;134;130;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1980;;1;1;291;116;186;4;18;1;1;1;142;1;159;213;281;291;213;188;169;155;148;141;161;151;141;133;127;122;119;116;127;188;262;229;212;234;234;200;180;212;272;218;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1981;;1;1;170;116;138;1;28;1;1;1;121;1;164;152;141;138;136;132;158;163;140;130;128;119;127;154;144;134;137;138;144;143;136;130;128;125;122;119;117;116;153;160;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1981;;1;1;482;135;203;3;28;1;1;1;121;1;161;189;471;357;306;224;200;180;177;165;183;192;185;286;260;199;197;174;174;205;175;162;154;151;147;142;140;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1981;;1;1;140;90;107;7;27;1;1;1;121;1;133;130;128;127;124;122;139;127;120;117;114;110;108;106;104;102;102;100;100;98;97;96;96;94;92;92;90;90;90;90;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1981;;1;1;150;82;94;27;13;1;1;1;121;1;93;92;90;94;95;92;90;88;86;85;84;83;82;82;87;94;100;96;88;84;83;82;82;82;83;115;145;134;120;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1981;;1;1;112;79;86;1;28;1;1;1;121;1;111;106;99;96;94;92;90;89;86;86;84;83;82;81;82;81;81;80;80;82;86;84;83;81;80;80;80;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1981;;1;1;164;76;105;8;2;1;1;1;121;1;77;76;78;78;78;79;121;162;152;128;128;128;125;120;111;107;102;100;97;96;94;92;92;119;103;108;104;100;98;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1981;;1;1;96;82;89;1;31;1;1;1;121;1;96;96;94;92;90;89;88;87;86;86;85;86;86;86;84;83;90;94;96;95;92;90;90;88;87;86;86;85;85;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1981;;1;1;132;73;86;30;25;1;1;1;121;1;82;82;82;80;79;78;78;87;86;88;88;85;83;82;81;80;79;78;78;76;76;74;74;74;73;76;96;119;126;127;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1981;;1;1;360;98;153;25;19;1;1;1;121;1;119;122;130;143;138;132;124;117;111;107;104;102;100;109;110;106;104;102;98;119;200;200;265;259;340;268;204;198;191;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1981;;1;1;285;115;148;7;26;1;1;1;121;1;167;156;148;150;176;170;285;202;185;170;158;152;145;140;138;131;128;126;124;137;153;136;127;121;119;115;130;142;132;122;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1981;;1;1;220;104;135;7;28;1;1;1;121;1;113;110;105;137;153;167;213;179;166;152;142;133;134;143;146;169;171;148;136;129;123;119;114;112;110;107;105;104;106;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1981;;1;1;156;88;109;23;20;1;1;1;121;1;117;117;111;105;101;112;125;113;106;102;98;97;96;94;93;92;90;90;90;88;100;129;154;152;138;125;118;116;112;109;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1982;;1;1;104;72;85;10;29;1;1;1;132;1;101;98;96;96;94;92;91;91;97;103;98;95;90;88;86;84;84;81;80;79;78;76;76;76;75;75;75;74;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1982;;1;1;125;70;89;18;1;1;1;1;132;1;70;70;72;74;76;76;77;76;76;76;79;80;80;80;80;105;109;125;120;122;119;109;100;96;91;88;85;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1982;;1;1;87;73;78;31;28;1;1;1;132;1;86;86;86;84;83;80;77;76;74;76;74;76;76;74;76;81;81;79;77;75;75;76;76;76;76;74;74;73;74;83;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1982;;1;1;84;62;69;1;27;1;1;1;132;1;83;79;77;76;74;72;72;72;71;70;69;68;68;68;70;68;68;68;68;66;68;66;66;66;65;63;62;62;62;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1982;;1;1;76;60;67;13;7;1;1;1;132;1;62;62;62;62;62;61;60;60;60;60;66;72;76;76;76;74;71;70;70;70;70;68;68;68;68;68;68;67;69;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1982;;1;1;436;67;118;28;8;1;1;1;132;1;68;68;68;68;68;68;68;67;67;67;70;70;72;77;92;127;132;115;109;110;115;114;111;109;107;104;228;416;319;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1982;;1;1;320;138;193;6;28;1;1;1;132;1;204;176;157;153;204;316;300;280;235;198;183;180;270;238;208;184;175;206;226;195;181;170;166;158;153;147;141;138;142;154;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1982;;1;1;249;126;160;9;30;1;1;1;132;1;136;141;146;144;138;133;130;139;242;222;197;177;166;164;161;204;219;203;184;172;163;159;149;146;143;137;132;130;127;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1982;;1;1;238;108;138;28;17;1;1;1;132;1;182;166;153;147;140;135;130;126;122;120;119;118;114;112;110;110;108;117;144;144;126;120;116;114;114;120;179;232;219;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1982;;1;1;610;127;209;24;6;1;1;1;132;1;149;143;140;132;130;127;132;178;200;175;186;174;159;149;140;135;132;149;143;131;131;250;476;510;502;360;280;259;244;230;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1982;;1;1;610;162;257;11;30;1;1;1;132;1;183;215;240;275;288;352;345;288;224;204;495;462;306;294;331;277;243;224;258;291;247;223;210;204;176;172;167;176;167;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1982;;1;1;222;90;122;2;14;1;1;1;132;1;202;207;149;139;132;127;123;117;111;107;103;100;97;90;109;111;103;98;95;125;121;114;113;146;149;133;116;114;112;105;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1983;;1;1;200;94;122;7;4;1;1;1;178;1;111;100;98;94;108;168;200;188;162;145;133;124;116;114;110;108;106;113;132;132;127;120;114;107;102;100;99;98;111;114;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1983;;1;1;464;90;137;28;15;1;1;1;178;1;112;109;103;99;96;93;93;101;107;108;102;97;94;91;90;102;154;178;151;144;136;142;139;134;123;151;313;464;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1983;;1;1;315;129;185;1;31;1;1;1;178;1;315;241;227;244;227;198;183;177;163;152;150;214;270;172;164;154;147;248;240;211;185;172;159;153;145;141;138;138;140;132;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1983;;1;1;240;125;149;6;3;1;1;1;178;1;131;130;125;129;201;240;198;167;146;144;138;131;129;126;126;130;127;128;148;152;141;132;129;150;165;157;150;148;156;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1983;;1;1;478;179;241;2;26;1;1;1;178;1;457;478;358;277;228;206;195;184;187;222;248;221;217;195;181;199;247;229;220;291;268;249;222;195;187;179;182;281;257;208;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1983;;1;1;400;140;189;13;10;1;1;1;178;1;185;174;169;163;159;157;151;148;143;140;140;190;400;299;227;206;191;183;175;169;162;156;217;262;222;195;180;170;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1983;;1;1;673;159;307;6;4;1;1;1;178;1;162;160;160;159;210;673;570;595;413;420;409;360;310;278;265;376;335;276;239;225;212;195;182;176;343;296;246;277;261;319;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1983;;1;1;564;144;259;18;31;1;1;1;178;1;449;356;293;256;232;215;201;194;186;177;169;163;159;155;401;470;510;564;382;356;321;213;201;197;191;187;183;181;169;152;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1983;;1;1;245;117;146;24;11;1;1;1;178;1;159;159;151;143;133;130;128;127;124;121;117;117;129;125;134;146;157;142;138;139;132;128;180;245;206;179;150;147;141;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1983;;1;1;293;122;162;1;29;1;1;1;178;1;293;251;200;180;167;154;148;142;138;136;135;133;131;128;127;124;192;251;210;181;176;162;153;146;140;134;133;130;122;130;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1983;;1;1;194;102;136;1;30;1;1;1;178;1;194;181;171;183;175;165;153;145;140;138;137;142;143;138;134;130;128;122;120;116;114;128;125;118;113;111;109;106;104;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1983;;1;1;132;83;102;22;31;1;1;1;178;1;100;97;96;94;93;112;111;103;97;95;93;117;108;106;102;97;95;93;109;127;125;132;122;114;98;95;91;89;87;85;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1984;;1;1;136;90;108;17;1;1;1;1;157;1;90;90;101;99;95;93;92;92;90;95;124;134;115;109;111;121;136;131;128;126;119;114;107;102;97;95;95;99;104;107;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1984;;1;1;161;90;110;2;23;1;1;1;157;1;153;161;149;134;127;136;123;119;113;107;105;101;96;93;91;94;104;96;96;95;93;92;90;106;105;97;95;117;105;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1984;;1;1;111;77;92;21;17;1;1;1;157;1;101;110;102;95;92;95;93;92;90;88;88;87;85;83;81;78;77;83;80;96;111;108;103;95;89;87;84;81;86;109;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1984;;1;1;281;72;111;23;16;1;1;1;157;1;95;108;103;95;91;87;86;84;82;83;81;79;77;75;74;72;87;95;91;92;110;188;281;224;172;149;136;119;103;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1984;;1;1;353;103;195;11;5;1;1;1;157;1;105;109;107;105;103;154;320;295;243;350;353;273;217;199;188;168;160;158;163;202;285;263;221;204;180;167;161;156;149;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1984;;1;1;374;128;199;17;4;1;1;1;157;1;136;132;129;128;144;195;217;190;174;171;163;156;156;154;173;269;374;341;320;260;217;209;208;217;210;205;197;185;179;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1984;;1;1;407;154;219;9;31;1;1;1;157;1;168;162;156;170;179;191;278;341;407;291;231;212;209;203;215;274;237;210;200;273;275;267;228;215;195;185;176;170;165;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1984;;1;1;498;134;213;7;31;1;1;1;157;1;151;175;190;171;172;405;498;366;398;323;312;260;213;204;194;186;179;174;170;163;161;160;157;155;171;165;156;148;142;137;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1984;;1;1;381;108;162;25;14;1;1;1;157;1;133;130;127;125;123;121;119;117;116;114;113;111;110;108;121;126;120;115;148;224;203;169;153;141;381;368;285;241;206;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1984;;1;1;470;121;194;6;30;1;1;1;157;1;175;163;158;195;354;470;399;286;270;254;225;206;194;184;176;174;172;173;165;157;152;144;141;137;135;131;128;125;123;121;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1984;;1;1;253;113;154;10;29;1;1;1;157;1;126;145;189;168;147;180;188;192;231;253;200;183;172;167;149;145;140;136;133;131;133;131;129;127;124;121;118;114;113;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1984;;1;1;159;95;124;31;29;1;1;1;157;1;131;152;145;130;122;119;128;132;124;118;117;111;127;152;126;113;157;157;148;120;111;109;106;102;102;101;103;99;95;120;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1985;;1;1;128;84;98;1;27;1;1;1;134;1;128;113;106;102;100;104;104;104;102;102;100;97;96;94;94;110;124;109;102;96;91;88;87;86;86;86;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1985;;1;1;207;82;129;21;2;1;1;1;134;1;83;82;85;97;103;99;95;94;90;90;94;98;116;136;159;167;145;141;164;190;207;207;185;157;143;135;130;122;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1985;;1;1;384;97;144;25;22;1;1;1;134;1;116;113;109;108;107;106;105;103;100;145;158;137;121;114;109;106;108;114;108;103;100;97;120;177;384;293;226;217;199;194;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1985;;1;1;273;127;165;16;14;1;1;1;134;1;163;151;145;181;185;167;156;148;143;137;134;132;130;127;164;273;260;248;214;187;173;161;153;148;142;155;148;139;133;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1985;;1;1;405;116;162;9;7;1;1;1;134;1;131;127;126;122;120;119;116;157;405;365;254;231;208;174;161;151;149;147;143;141;139;134;133;145;142;135;130;129;132;131;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1985;;1;1;155;110;127;17;29;1;1;1;134;1;124;144;154;146;138;133;126;121;127;132;128;124;121;119;117;118;155;151;142;132;128;124;122;118;116;114;112;112;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1985;;1;1;189;105;127;7;28;1;1;1;134;1;117;119;119;113;113;143;189;184;164;156;150;144;139;135;129;125;121;119;117;116;114;112;111;109;108;106;106;105;114;118;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1985;;1;1;360;143;195;12;7;1;1;1;134;1;180;163;149;149;156;150;143;150;260;232;294;360;290;230;205;188;182;174;199;211;202;185;171;167;163;158;161;200;176;162;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1985;;1;1;254;130;174;17;11;1;1;1;134;1;230;196;178;171;166;159;153;145;140;136;130;131;139;156;188;218;254;218;238;227;219;207;178;158;154;150;147;144;140;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1985;;1;1;138;97;115;1;31;1;1;1;134;1;138;135;130;126;124;122;120;120;118;116;114;112;110;109;108;111;109;106;104;111;135;130;118;112;108;106;104;102;100;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1985;;1;1;108;75;89;4;30;1;1;1;134;1;97;99;107;108;108;106;102;99;95;92;90;89;88;86;86;84;82;82;82;82;80;80;81;84;84;82;80;78;76;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1985;;1;1;104;70;78;16;11;1;1;1;134;1;75;75;76;75;73;72;72;72;72;71;70;70;76;82;102;104;99;91;81;78;77;76;76;75;74;79;78;77;76;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1986;;1;1;85;66;72;22;17;1;1;1;127;1;80;78;76;73;71;70;70;69;69;68;68;67;73;76;70;68;66;72;76;70;80;85;81;79;76;71;69;68;68;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
